movie_id,location_id
53125,3
52357,2
54215,1
84787,2
795421,1
1131734,1
989757,1
110912,1
80979,4
89881,2
56058,2
58279,2
58430,1
2334873,3
457513,3
63522,1
71315,1
1605783,3
338751,1
88680,4
70379,3
99685,1
1302006,3
113277,4
369339,1
112641,3
252076,0
88847,3
98554,2
93748,2
88128,1
120176,1
57413,3
122690,1
78748,0
53125,0
52357,0
54215,0
84787,1
795421,3
1131734,3
989757,3
110912,1
80979,0
89881,3
56058,3
58279,4
58430,4
2334873,2
457513,3
63522,4
71315,2
1605783,3
338751,3
88680,3
70379,3
99685,3
1302006,3
113277,2
369339,3
112641,2
252076,4
88847,3
98554,4
93748,3
88128,0
120176,1
57413,3
122690,1
78748,2
